 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
  -45.000  -93.000   22.33  -48.57   21910   20267    8324  -24830   33115
  -45.000  -92.000   21.93  -48.27   21821   20242    8150  -24462   32780
  -45.000  -91.000   21.51  -47.96   21728   20215    7967  -24099   32448
  -45.000  -90.000   21.06  -47.66   21631   20185    7774  -23743   32118
  -45.000  -89.000   20.59  -47.38   21529   20154    7572  -23393   31792
  -45.000  -88.000   20.10  -47.09   21423   20119    7361  -23050   31468
  -45.000  -87.000   19.57  -46.82   21313   20082    7140  -22715   31149
  -45.000  -86.000   19.03  -46.56   21199   20041    6912  -22390   30834
  -45.000  -85.000   18.46  -46.32   21082   19997    6674  -22073   30523
  -45.000  -84.000   17.86  -46.08   20960   19950    6429  -21767   30218
  -45.000  -83.000   17.24  -45.86   20835   19898    6177  -21472   29918
  -45.000  -82.000   16.60  -45.66   20706   19843    5917  -21187   29625
  -45.000  -81.000   15.94  -45.47   20574   19783    5650  -20914   29338
  -45.000  -80.000   15.25  -45.30   20439   19719    5378  -20654   29057
  -45.000  -79.000   14.55  -45.15   20301   19650    5100  -20406   28784
  -45.000  -78.000   13.82  -45.02   20160   19576    4817  -20172   28519
  -45.000  -77.000   13.08  -44.91   20016   19497    4530  -19951   28261
  -45.000  -76.000   12.32  -44.82   19870   19413    4239  -19744   28011
  -45.000  -75.000   11.54  -44.75   19723   19324    3945  -19551   27771
  -45.000  -74.000   10.75  -44.70   19573   19230    3650  -19372   27538
  -45.000  -73.000    9.94  -44.68   19421   19130    3353  -19208   27315
  -45.000  -72.000    9.12  -44.69   19269   19025    3055  -19058   27102
  -45.000  -71.000    8.30  -44.71   19114   18914    2758  -18924   26897
  -45.000  -70.000    7.46  -44.76   18959   18799    2461  -18804   26702
  -45.000  -69.000    6.62  -44.84   18803   18678    2167  -18698   26517
  -45.000  -68.000    5.77  -44.94   18646   18552    1874  -18607   26342
  -45.000  -67.000    4.92  -45.06   18489   18420    1585  -18530   26176
  -45.000  -66.000    4.07  -45.21   18330   18284    1300  -18468   26020
  -45.000  -65.000    3.22  -45.39   18172   18143    1019  -18419   25874
  -45.000  -64.000    2.37  -45.58   18013   17998     744  -18383   25738
  -45.000  -63.000    1.52  -45.80   17855   17848     475  -18361   25611
  -45.000  -62.000    0.69  -46.04   17696   17694     212  -18351   25493
  -45.000  -61.000   -0.14  -46.30   17536   17536     -44  -18353   25384
  -45.000  -60.000   -0.96  -46.58   17377   17375    -292  -18366   25284
  -45.000  -59.000   -1.77  -46.89   17218   17210    -532  -18391   25193
  -45.000  -58.000   -2.56  -47.20   17059   17042    -763  -18425   25110
  -45.000  -57.000   -3.34  -47.54   16900   16872    -985  -18470   25035
  -45.000  -56.000   -4.10  -47.89   16741   16698   -1198  -18523   24967
  -45.000  -55.000   -4.85  -48.26   16583   16523   -1402  -18584   24907
  -45.000  -54.000   -5.58  -48.64   16424   16346   -1596  -18653   24853
  -45.000  -53.000   -6.28  -49.03   16265   16168   -1779  -18729   24806
  -45.000  -52.000   -6.97  -49.43   16107   15988   -1953  -18811   24764
  -45.000  -51.000   -7.63  -49.84   15948   15807   -2117  -18898   24728
  -45.000  -50.000   -8.27  -50.26   15790   15626   -2270  -18990   24697
  -45.000  -49.000   -8.88  -50.68   15632   15445   -2414  -19085   24670
  -45.000  -48.000   -9.47  -51.11   15475   15264   -2547  -19184   24648
  -45.000  -47.000  -10.04  -51.54   15318   15083   -2671  -19286   24628
  -45.000  -46.000  -10.59  -51.98   15161   14903   -2785  -19389   24612
  -45.000  -45.000  -11.10  -52.41   15004   14723   -2890  -19493   24599
  -45.000  -44.000  -11.60  -52.85   14849   14545   -2985  -19598   24588
  -45.000  -43.000  -12.07  -53.29   14693   14369   -3072  -19703   24579
  -45.000  -42.000  -12.51  -53.72   14539   14194   -3150  -19808   24571
  -45.000  -41.000  -12.93  -54.15   14386   14021   -3220  -19911   24564
  -45.000  -40.000  -13.33  -54.58   14233   13850   -3282  -20013   24558
  -45.000  -39.000  -13.71  -55.00   14082   13681   -3337  -20113   24553
  -45.000  -38.000  -14.06  -55.42   13932   13514   -3385  -20211   24548
  -45.000  -37.000  -14.40  -55.83   13784   13351   -3427  -20306   24542
  -45.000  -36.000  -14.71  -56.24   13637   13190   -3462  -20398   24537
  -45.000  -35.000  -15.00  -56.63   13491   13032   -3492  -20487   24530
  -45.000  -34.000  -15.28  -57.02   13348   12876   -3517  -20573   24523
  -45.000  -33.000  -15.53  -57.40   13207   12724   -3537  -20654   24516
  -45.000  -32.000  -15.77  -57.78   13068   12576   -3552  -20732   24507
  -45.000  -31.000  -16.00  -58.14   12931   12430   -3564  -20806   24497
  -45.000  -30.000  -16.21  -58.49   12797   12288   -3572  -20876   24486
  -45.000  -29.000  -16.41  -58.83   12665   12149   -3578  -20941   24473
  -45.000  -28.000  -16.59  -59.17   12536   12014   -3580  -21003   24460
  -45.000  -27.000  -16.77  -59.49   12411   11883   -3581  -21060   24445
  -45.000  -26.000  -16.93  -59.80   12288   11755   -3579  -21113   24429
  -45.000  -25.000  -17.09  -60.10   12169   11632   -3576  -21162   24412
  -45.000  -24.000  -17.24  -60.39   12053   11512   -3572  -21207   24393
  -45.000  -23.000  -17.38  -60.66   11941   11396   -3567  -21248   24373
  -45.000  -22.000  -17.52  -60.93   11833   11284   -3562  -21285   24353
  -45.000  -21.000  -17.65  -61.18   11729   11177   -3556  -21318   24331
  -45.000  -20.000  -17.78  -61.42   11629   11073   -3551  -21347   24309
  -45.000  -19.000  -17.91  -61.65   11533   10974   -3546  -21373   24286
  -45.000  -18.000  -18.04  -61.86   11442   10880   -3542  -21395   24262
  -45.000  -17.000  -18.16  -62.06   11356   10790   -3540  -21414   24239
  -45.000  -16.000  -18.29  -62.25   11274   10705   -3539  -21430   24215
  -45.000  -15.000  -18.42  -62.42   11198   10624   -3539  -21442   24190
  -45.000  -14.000  -18.56  -62.58   11127   10549   -3542  -21452   24167
  -45.000  -13.000  -18.70  -62.73   11062   10478   -3547  -21460   24143
  -45.000  -12.000  -18.85  -62.86   11002   10412   -3556  -21465   24121
  -45.000  -11.000  -19.01  -62.98   10949   10351   -3567  -21468   24099
  -45.000  -10.000  -19.18  -63.08   10901   10296   -3581  -21469   24078
  -45.000   -9.000  -19.36  -63.17   10859   10245   -3600  -21469   24059
  -45.000   -8.000  -19.55  -63.24   10824   10200   -3623  -21467   24042
  -45.000   -7.000  -19.76  -63.30   10796   10160   -3650  -21465   24027
  -45.000   -6.000  -19.98  -63.34   10774   10126   -3682  -21462   24014
  -45.000   -5.000  -20.22  -63.37   10759   10096   -3719  -21458   24005
  -45.000   -4.000  -20.48  -63.38   10751   10072   -3761  -21455   23998
  -45.000   -3.000  -20.75  -63.38   10751   10053   -3810  -21453   23996
  -45.000   -2.000  -21.05  -63.37   10757   10039   -3864  -21451   23997
  -45.000   -1.000  -21.37  -63.34   10771   10030   -3925  -21451   24003
  -45.000    0.000  -21.71  -63.30   10792   10026   -3992  -21453   24014
  -45.000    1.000  -22.08  -63.24   10820   10027   -4067  -21457   24031
  -45.000    2.000  -22.46  -63.17   10856   10033   -4148  -21465   24054
  -45.000    3.000  -22.87  -63.09   10900   10043   -4237  -21476   24083
  -45.000    4.000  -23.31  -63.00   10951   10057   -4333  -21491   24120
  -45.000    5.000  -23.77  -62.90   11009   10076   -4437  -21510   24164
  -45.000    6.000  -24.25  -62.78   11075   10098   -4548  -21535   24216
  -45.000    7.000  -24.75  -62.66   11149   10124   -4668  -21566   24277
  -45.000    8.000  -25.28  -62.53   11229   10154   -4795  -21603   24347
  -45.000    9.000  -25.83  -62.40   11317   10187   -4930  -21647   24427
  -45.000   10.000  -26.39  -62.26   11412   10223   -5073  -21698   24517
  -45.000   11.000  -26.98  -62.11   11514   10261   -5224  -21758   24617
  -45.000   12.000  -27.59  -61.96   11623   10302   -5383  -21826   24729
  -45.000   13.000  -28.21  -61.81   11739   10345   -5549  -21904   24852
  -45.000   14.000  -28.84  -61.66   11861   10390   -5722  -21992   24986
  -45.000   15.000  -29.49  -61.51   11990   10436   -5903  -22089   25133
  -45.000   16.000  -30.15  -61.36   12124   10484   -6091  -22198   25293
  -45.000   17.000  -30.83  -61.21   12265   10532   -6285  -22318   25466
  -45.000   18.000  -31.50  -61.07   12410   10581   -6485  -22449   25651
  -45.000   19.000  -32.19  -60.93   12561   10631   -6692  -22593   25850
  -45.000   20.000  -32.88  -60.80   12717   10680   -6904  -22750   26063
  -45.000   21.000  -33.57  -60.67   12877   10729   -7121  -22919   26289
  -45.000   22.000  -34.27  -60.55   13042   10778   -7343  -23102   26529
  -45.000   23.000  -34.96  -60.45   13210   10826   -7569  -23299   26783
  -45.000   24.000  -35.65  -60.35   13381   10873   -7799  -23509   27051
  -45.000   25.000  -36.34  -60.27   13555   10918   -8033  -23734   27332
  -45.000   26.000  -37.03  -60.20   13731   10963   -8269  -23973   27627
  -45.000   27.000  -37.70  -60.14   13910   11005   -8507  -24226   27935
  -45.000   28.000  -38.38  -60.09   14089   11045   -8747  -24494   28257
  -45.000   29.000  -39.04  -60.06   14270   11084   -8988  -24777   28593
  -45.000   30.000  -39.69  -60.04   14451   11120   -9229  -25075   28941
  -45.000   31.000  -40.34  -60.04   14632   11153   -9471  -25387   29302
  -45.000   32.000  -40.97  -60.06   14812   11184   -9711  -25714   29675
  -45.000   33.000  -41.59  -60.09   14991   11213   -9950  -26056   30060
  -45.000   34.000  -42.19  -60.13   15168   11238  -10188  -26412   30457
  -45.000   35.000  -42.79  -60.19   15344   11260  -10423  -26782   30866
  -45.000   36.000  -43.37  -60.27   15516   11280  -10654  -27167   31285
  -45.000   37.000  -43.93  -60.36   15685   11296  -10882  -27565   31715
  -45.000   38.000  -44.48  -60.47   15850   11310  -11105  -27977   32155
  -45.000   39.000  -45.01  -60.59   16012   11320  -11324  -28403   32605
  -45.000   40.000  -45.53  -60.73   16168   11327  -11537  -28841   33064
  -45.000   41.000  -46.02  -60.88   16319   11331  -11744  -29292   33531
  -45.000   42.000  -46.50  -61.04   16465   11333  -11944  -29755   34007
  -45.000   43.000  -46.97  -61.22   16604   11331  -12137  -30230   34490
  -45.000   44.000  -47.41  -61.41   16737   11327  -12322  -30716   34980
  -45.000   45.000  -47.84  -61.62   16863   11320  -12499  -31213   35477
  -45.000   46.000  -48.24  -61.84   16982   11310  -12668  -31719   35979
  -45.000   47.000  -48.63  -62.06   17094   11299  -12828  -32236   36488
  -45.000   48.000  -48.99  -62.30   17198   11285  -12978  -32761   37001
  -45.000   49.000  -49.34  -62.55   17294   11269  -13118  -33294   37518
  -45.000   50.000  -49.66  -62.81   17382   11252  -13249  -33836   38039
  -45.000   51.000  -49.96  -63.08   17461   11233  -13369  -34384   38564
  -45.000   52.000  -50.24  -63.35   17532   11213  -13478  -34939   39091
  -45.000   53.000  -50.50  -63.64   17595   11191  -13577  -35500   39621
  -45.000   54.000  -50.74  -63.93   17648   11170  -13664  -36066   40153
  -45.000   55.000  -50.95  -64.22   17694   11147  -13741  -36637   40685
  -45.000   56.000  -51.14  -64.52   17730   11124  -13806  -37211   41219
  -45.000   57.000  -51.31  -64.83   17758   11102  -13860  -37789   41753
  -45.000   58.000  -51.45  -65.14   17777   11079  -13903  -38369   42287
  -45.000   59.000  -51.57  -65.45   17788   11057  -13934  -38951   42821
  -45.000   60.000  -51.66  -65.77   17791   11036  -13954  -39535   43354
  -45.000   61.000  -51.73  -66.09   17786   11016  -13963  -40120   43885
  -45.000   62.000  -51.77  -66.41   17772   10997  -13961  -40704   44415
  -45.000   63.000  -51.79  -66.74   17751   10980  -13948  -41289   44943
  -45.000   64.000  -51.78  -67.06   17722   10964  -13924  -41873   45469
  -45.000   65.000  -51.75  -67.38   17686   10950  -13889  -42455   45992
  -45.000   66.000  -51.69  -67.71   17643   10938  -13843  -43036   46512
  -45.000   67.000  -51.60  -68.03   17593   10928  -13787  -43615   47029
  -45.000   68.000  -51.48  -68.36   17536   10920  -13721  -44191   47543
  -45.000   69.000  -51.34  -68.68   17473   10915  -13644  -44763   48053
  -45.000   70.000  -51.17  -69.00   17404   10913  -13558  -45332   48558
  -45.000   71.000  -50.97  -69.32   17329   10913  -13462  -45897   49060
  -45.000   72.000  -50.74  -69.63   17249   10916  -13356  -46458   49557
  -45.000   73.000  -50.48  -69.94   17164   10922  -13241  -47014   50050
  -45.000   74.000  -50.19  -70.25   17074   10931  -13116  -47565   50537
  -45.000   75.000  -49.87  -70.56   16980   10944  -12982  -48111   51019
  -45.000   76.000  -49.52  -70.86   16881   10959  -12840  -48651   51496
  -45.000   77.000  -49.13  -71.16   16779   10978  -12689  -49184   51967
  -45.000   78.000  -48.72  -71.46   16673   11000  -12529  -49711   52433
  -45.000   79.000  -48.27  -71.75   16564   11026  -12361  -50231   52892
  -45.000   80.000  -47.79  -72.04   16452   11054  -12185  -50744   53345
  -45.000   81.000  -47.27  -72.32   16338   11087  -12001  -51249   53791
  -45.000   82.000  -46.72  -72.59   16223   11123  -11809  -51747   54230
  -45.000   83.000  -46.13  -72.86   16105   11162  -11610  -52236   54662
  -45.000   84.000  -45.50  -73.13   15987   11205  -11404  -52717   55087
  -45.000   85.000  -44.85  -73.39   15868   11251  -11190  -53188   55505
  -45.000   86.000  -44.15  -73.64   15750   11301  -10970  -53651   55915
  -45.000   87.000  -43.42  -73.89   15631   11354  -10743  -54103   56316
  -45.000   88.000  -42.65  -74.12   15513   11411  -10510  -54546   56709
  -45.000   89.000  -41.84  -74.35   15397   11471  -10271  -54979   57094
  -45.000   90.000  -41.00  -74.58   15283   11534  -10026  -55401   57470
  -45.000   91.000  -40.12  -74.79   15171   11601   -9776  -55812   57838
  -45.000   92.000  -39.21  -75.00   15062   11671   -9521  -56213   58196
  -45.000   93.000  -38.26  -75.20   14956   11743   -9262  -56602   58544
  -45.000   94.000  -37.28  -75.39   14854   11819   -8997  -56979   58883
  -45.000   95.000  -36.27  -75.57   14757   11898   -8729  -57344   59213
  -45.000   96.000  -35.22  -75.74   14664   11980   -8458  -57698   59532
  -45.000   97.000  -34.15  -75.90   14577   12064   -8183  -58039   59842
  -45.000   98.000  -33.05  -76.05   14495   12150   -7905  -58368   60141
  -45.000   99.000  -31.92  -76.20   14419   12239   -7624  -58685   60430
  -45.000  100.000  -30.77  -76.33   14350   12329   -7341  -58989   60709
  -45.000  101.000  -29.60  -76.45   14287   12422   -7057  -59280   60977
  -45.000  102.000  -28.41  -76.56   14230   12516   -6771  -59558   61235
  -45.000  103.000  -27.21  -76.66   14181   12612   -6483  -59824   61482
  -45.000  104.000  -25.99  -76.76   14138   12709   -6195  -60077   61719
  -45.000  105.000  -24.76  -76.84   14103   12807   -5906  -60318   61945
  -45.000  106.000  -23.52  -76.91   14075   12906   -5617  -60545   62160
  -45.000  107.000  -22.28  -76.98   14054   13005   -5328  -60760   62364
  -45.000  108.000  -21.03  -77.03   14040   13105   -5039  -60963   62558
  -45.000  109.000  -19.79  -77.08   14033   13205   -4750  -61152   62742
  -45.000  110.000  -18.54  -77.11   14033   13304   -4462  -61330   62915
  -45.000  111.000  -17.30  -77.14   14039   13404   -4175  -61495   63077
  -45.000  112.000  -16.06  -77.16   14052   13503   -3889  -61648   63229
  -45.000  113.000  -14.84  -77.17   14071   13602   -3604  -61789   63371
  -45.000  114.000  -13.62  -77.17   14097   13700   -3320  -61918   63502
  -45.000  115.000  -12.41  -77.17   14128   13798   -3037  -62035   63623
  -45.000  116.000  -11.22  -77.16   14165   13894   -2756  -62140   63734
  -45.000  117.000  -10.04  -77.14   14207   13989   -2477  -62234   63835
  -45.000  118.000   -8.88  -77.12   14254   14083   -2200  -62317   63926
  -45.000  119.000   -7.73  -77.08   14306   14176   -1924  -62388   64007
  -45.000  120.000   -6.60  -77.05   14363   14268   -1650  -62448   64079
  -45.000  121.000   -5.48  -77.00   14425   14359   -1378  -62498   64141
  -45.000  122.000   -4.39  -76.95   14490   14448   -1108  -62537   64194
  -45.000  123.000   -3.31  -76.90   14560   14536    -841  -62565   64237
  -45.000  124.000   -2.25  -76.84   14634   14622    -575  -62583   64271
